,id_ocorrencia,cidade,horario,lat_ocorrencia,lon_ocorrencia
706798,10102185,Florianópolis,12/12/2018 14:08:40,-275830689.0,-485449853.0
706799,10102948,Florianópolis,24/12/2018 05:30:43,-275854904.0,-48601558.0
706801,10102197,Florianópolis,12/12/2018 17:05:24,-274311628.0,-484494691.0
706811,10102078,Florianópolis,10/12/2018 20:49:00,-277401013.0,-485089023.0
706827,10102193,Florianópolis,12/12/2018 16:33:00,-275998217.0,-485901536.0
706829,10102204,Florianópolis,12/12/2018 18:33:00,-275887439.0,-485754826.0
706832,10102172,Florianópolis,12/12/2018 11:20:00,-274281801.0,-484580356.0
706857,10102208,Florianópolis,12/12/2018 20:07:46,-276010399.0,-485843239.0
706858,10102139,Florianópolis,11/12/2018 20:34:00,-276055823.0,-485302114.0
706937,10102212,Florianópolis,12/12/2018 21:56:50,-274963794.0,-484196231.0
706945,10102326,Florianópolis,14/12/2018 14:26:22,-275931829.0,-485758979.0
706979,10102779,Florianópolis,21/12/2018 21:18:00,-276871065.0,-485270902.0
707006,10102230,Florianópolis,13/12/2018 07:56:00,-275974707.0,-485503218.0
707110,10100549,Florianópolis,10/11/2018 16:06:00,-276068832.0,-485860108.0
707135,10102329,Florianópolis,14/12/2018 14:55:00,-27589539.0,-484950389.0
707220,10102491,Florianópolis,17/12/2018 06:02:00,-275749401.0,-485081234.0
707232,10103290,Florianópolis,30/12/2018 15:16:00,-275411799.0,-48505225.0
707242,10102509,Florianópolis,17/12/2018 12:36:00,-275939122.0,-485808073.0
707244,10102496,Florianópolis,17/12/2018 08:45:43,-275922951.0,-48602601.0
707437,10102318,Florianópolis,14/12/2018 12:48:37,-27589225.0,-48496769.0
707438,10102340,Florianópolis,14/12/2018 17:41:20,-275767355.0,-485397442.0
707449,10102356,Florianópolis,14/12/2018 20:33:00,-276013968.0,-485753101.0
707463,10102500,Florianópolis,17/12/2018 10:09:00,-276033898.0,-48581764.0
707487,10102397,Florianópolis,15/12/2018 15:33:00,-276995982.0,-485373938.0
707525,10102586,Florianópolis,18/12/2018 19:24:37,-275977355.0,-48568861.0
707526,10102591,Florianópolis,18/12/2018 20:30:31,-275974831.0,-485536913.0
707533,10102565,Florianópolis,18/12/2018 13:28:00,-275834105.0,-485396485.0
707545,10102573,Florianópolis,18/12/2018 15:14:00,-276283306.0,-485232414.0
707636,10102600,Florianópolis,19/12/2018 05:39:00,-274312491.0,-484227213.0
707787,10102641,Florianópolis,19/12/2018 22:09:00,-276024817.0,-485056954.0
707791,10102626,Florianópolis,19/12/2018 14:27:00,-275970886.0,-485509498.0
707792,10102633,Florianópolis,19/12/2018 17:05:25,-274390507.0,-485010859.0
707813,10102616,Florianópolis,19/12/2018 10:44:00,-275866228.0,-485457124.0
707825,10102621,Florianópolis,19/12/2018 12:35:14,-276021026.0,-485966125.0
707878,10102652,Florianópolis,20/12/2018 09:47:44,-275793493.0,-485438722.0
707880,10102656,Florianópolis,20/12/2018 11:21:41,-27586128.0,-48524794.0
707908,10102225,Florianópolis,13/12/2018 03:50:36,-276549185.0,-484823024.0
708021,10102777,Florianópolis,21/12/2018 21:05:00,-276024646.0,-486023051.0
708025,10102792,Florianópolis,21/12/2018 23:34:30,-275898609.0,-485872141.0
708028,10102786,Florianópolis,21/12/2018 22:49:00,-275886967.0,-485427585.0
708038,10102469,Florianópolis,16/12/2018 17:22:24,-276103313.0,-485970811.0
708061,10102443,Florianópolis,16/12/2018 11:04:48,-276075512.0,-485199691.0
708183,10102914,Florianópolis,23/12/2018 14:35:59,-27599816.0,-485766319.0
708188,10102911,Florianópolis,23/12/2018 13:16:15,-27595969.0,-485520276.0
708191,10102924,Florianópolis,23/12/2018 16:30:17,-275986676.0,-485536579.0
708259,10102891,Florianópolis,23/12/2018 07:56:00,-272423392.0,-502188556.0
708293,10102968,Florianópolis,24/12/2018 14:21:25,-275830689.0,-485449853.0
708311,10103032,Florianópolis,25/12/2018 22:59:00,-275798425.0,-485432654.0
708313,10102947,Florianópolis,24/12/2018 04:24:53,-275982332.0,-485538015.0
708315,10102922,Florianópolis,23/12/2018 16:42:00,-275936052.0,-485841904.0
708322,10103138,Florianópolis,28/12/2018 00:59:32,-276030119.0,-485919318.0
708343,10103123,Florianópolis,27/12/2018 19:38:40,-276117064.0,-485159897.0
708345,10102991,Florianópolis,24/12/2018 23:41:03,-276004534.0,-485470145.0
708358,10102939,Florianópolis,23/12/2018 21:40:00,-27602612.0,-48475828.0
708361,10102880,Florianópolis,23/12/2018 01:50:12,-277823328.0,-48529476.0
708397,10103022,Florianópolis,25/12/2018 19:49:14,-27593623.0,-4851973.0
708447,10102546,Florianópolis,18/12/2018 09:00:00,-275411799.0,-48505225.0
708448,10102561,Florianópolis,18/12/2018 12:44:21,-276015756.0,-485508512.0
708458,10102999,Florianópolis,25/12/2018 05:52:02,-275898573.0,-485871814.0
708492,10102987,Florianópolis,24/12/2018 19:13:32,-27440249.0,-484821543.0
708493,10102554,Florianópolis,18/12/2018 11:17:00,-27608042.0,-485339267.0
708514,10102798,Florianópolis,22/12/2018 02:12:30,-276021237.0,-485280542.0
708549,10103088,Florianópolis,27/12/2018 09:34:53,-276032004.0,-48584445.0
708558,10103074,Florianópolis,26/12/2018 20:55:00,-275974831.0,-485536913.0
708582,10103095,Florianópolis,27/12/2018 11:51:05,-275907078.0,-485748847.0
708590,10103109,Florianópolis,27/12/2018 15:43:11,-275956395.0,-485532749.0
708591,10103092,Florianópolis,27/12/2018 09:28:08,-2746767.0,-48412761.0
708597,10103112,Florianópolis,27/12/2018 16:25:00,-276033898.0,-48581764.0
708622,10103096,Florianópolis,27/12/2018 12:26:51,-27596225.0,-485522861.0
708625,10103125,Florianópolis,27/12/2018 20:22:36,-275822481.0,-484956644.0
708628,10103099,Florianópolis,27/12/2018 13:14:51,-275740991.0,-485292667.0
708641,10103086,Florianópolis,27/12/2018 09:16:33,-275976866.0,-485494203.0
708642,10103200,Florianópolis,29/12/2018 01:57:46,-27588817.0,-485794104.0
708656,10103167,Florianópolis,28/12/2018 15:38:00,-275974297.0,-485538273.0
708662,10103157,Florianópolis,28/12/2018 12:52:00,-275928594.0,-485725427.0
708664,10103018,Florianópolis,25/12/2018 16:15:57,-274277507.0,-48451752.0
708670,10103347,Florianópolis,31/12/2018 12:46:09,-276255036.0,-485245122.0
708674,10103151,Florianópolis,28/12/2018 10:32:56,-275871891.0,-485240089.0
708675,10103034,Florianópolis,26/12/2018 01:27:10,-276092578.0,-484499063.0
708711,10103207,Florianópolis,29/12/2018 09:00:31,-275939379.0,-485562886.0
708723,10088567,Florianópolis,26/02/2018 20:27:00,-275883568.0,-48523075.0
708724,10089825,Florianópolis,21/03/2018 15:19:00,-277193121.0,-485634743.0
708726,10103194,Florianópolis,28/12/2018 20:50:00,-275972128.0,-485458637.0
708734,10103185,Florianópolis,28/12/2018 18:52:00,-275926642.0,-485433326.0
708735,10089741,Florianópolis,19/03/2018 14:15:00,-275948472.0,-485707086.0
708753,10103197,Florianópolis,29/12/2018 00:17:00,-275936382.0,-485881421.0
708755,10103221,Florianópolis,29/12/2018 12:27:53,-275998217.0,-485901536.0
708763,10103271,Florianópolis,30/12/2018 09:13:00,-275976866.0,-485494203.0
708772,10088466,Florianópolis,24/02/2018 20:33:00,-276057774.0,-485017774.0
708777,10103277,Florianópolis,30/12/2018 12:24:29,-275829279.0,-484951281.0
708779,10097393,Florianópolis,10/09/2018 00:37:46,-275941004.0,-48574281.0
708780,10101831,Florianópolis,06/12/2018 22:20:39,-276030119.0,-485919318.0
708783,10101909,Florianópolis,08/12/2018 12:58:04,-27596514.0,-485623464.0
708792,10103242,Florianópolis,29/12/2018 17:38:00,-27581633.0,-485937816.0
708802,10103227,Florianópolis,29/12/2018 14:15:52,-27574608.0,-485397291.0
708809,10089701,Florianópolis,18/03/2018 20:07:00,-275932481.0,-48584644.0
708811,10089680,Florianópolis,18/03/2018 11:16:00,-275762118.0,-485147827.0
708813,10101920,Florianópolis,08/12/2018 16:41:00,-275958565.0,-486005257.0
708834,10098016,Florianópolis,25/09/2018 11:38:00,-27595591.0,-485728413.0
708835,10103223,Florianópolis,29/12/2018 13:35:23,-27580764.0,-484944566.0
708883,10090072,Florianópolis,25/03/2018 19:32:00,-275960765.0,-48578671.0
708890,10103274,Florianópolis,30/12/2018 11:34:00,-275926642.0,-485433326.0
708892,10097755,Florianópolis,19/09/2018 15:34:00,-275977469.0,-485689744.0
708900,10088576,Florianópolis,27/02/2018 08:48:00,-275929248.0,-485453169.0
708909,10101923,Florianópolis,08/12/2018 17:38:00,-275862787.0,-485852811.0
708913,10090069,Florianópolis,25/03/2018 19:05:00,-276018894.0,-4857837.0
708938,10089334,Florianópolis,11/03/2018 08:52:00,-275891408.0,-485614297.0
708945,10089372,Florianópolis,12/03/2018 07:23:00,-275969392.0,-485808451.0
708954,10103278,Florianópolis,30/12/2018 12:29:10,-274559176.0,-484570898.0
709057,10098588,Florianópolis,02/10/2018 22:18:55,-275930806.0,-485875942.0
709078,10102464,Florianópolis,16/12/2018 15:58:00,-27612544.0,-485821263.0
709086,10092420,Florianópolis,11/05/2018 17:40:00,-27594253.0,-485859312.0
709120,10102794,Florianópolis,22/12/2018 00:43:08,-275998217.0,-485901536.0
709141,10093125,Florianópolis,28/05/2018 14:51:13,-275965747.0,-485835085.0
709186,10099561,Florianópolis,25/10/2018 17:36:08,-27576221.0,-485300063.0
709212,10093594,Florianópolis,09/06/2018 14:55:46,-276038813.0,-485807303.0
709222,10093974,Florianópolis,18/06/2018 01:48:00,-275885216.0,-485924761.0
709244,10103251,Florianópolis,29/12/2018 20:37:55,-275806773.0,-485796321.0
709247,10094720,Florianópolis,06/07/2018 00:49:23,-275942149.0,-485811597.0
709252,10103317,Florianópolis,30/12/2018 22:51:00,-275945465.0,-4857295.0
709367,10086581,Florianópolis,22/01/2018 01:33:00,-277076754.0,-485176617.0
709368,10086582,Florianópolis,22/01/2018 01:44:00,-27709706.0,-485024706.0
709372,10086586,Florianópolis,22/01/2018 02:34:00,-276849635.0,-485540679.0
709391,10087937,Florianópolis,14/02/2018 22:50:00,-276871885.0,-484919573.0
709392,10088250,Florianópolis,20/02/2018 16:02:00,-275552157.0,-484951521.0
709397,10097089,Florianópolis,03/09/2018 19:26:00,-275791971.0,-485857164.0
709401,10088258,Florianópolis,20/02/2018 17:06:00,-275603991.0,-484983503.0
709406,10088158,Florianópolis,19/02/2018 03:07:00,-276795456.0,-485093777.0
709408,10088116,Florianópolis,18/02/2018 09:03:00,-275921258.0,-485183964.0
709412,10087823,Florianópolis,12/02/2018 14:45:00,-277025169.0,-485142556.0
709413,10087800,Florianópolis,12/02/2018 00:55:00,-275437559.0,-485002536.0
709424,10088352,Florianópolis,22/02/2018 13:45:00,-274982053.0,-484918751.0
709429,10087567,Florianópolis,08/02/2018 08:33:00,-276956451.0,-484921481.0
709470,10087665,Florianópolis,09/02/2018 17:31:00,-275821708.0,-485026406.0
709473,10087652,Florianópolis,09/02/2018 14:17:00,-276768061.0,-484872282.0
709490,10087616,Florianópolis,09/02/2018 01:59:00,-27688792.0,-485321907.0
709493,10088163,Florianópolis,19/02/2018 06:06:00,-275874585.0,-485197626.0
873216,10110678,Florianópolis,13/05/2019 17:21:00,-276219336.0,-485266042.0
873242,10110026,Florianópolis,29/04/2019 14:22:17,-275926348.0,-485431262.0
873394,10108946,Florianópolis,06/04/2019 21:33:30,-274791004.0,-484189169.0
873395,10109510,Florianópolis,18/04/2019 16:48:46,-275878542.0,-48599655.0
873403,10110781,Florianópolis,15/05/2019 21:41:00,-275976866.0,-485494203.0
873926,10105460,Florianópolis,03/02/2019 17:20:38,-2760919.0,-48536203.0
873940,10113194,Florianópolis,10/07/2019 11:11:57,-274406742.0,-483966244.0
873941,10113291,Florianópolis,11/07/2019 22:25:00,-277798364.0,-485074815.0
874507,10113209,Florianópolis,10/07/2019 15:12:58,-276054208.0,-485766215.0
874517,10113271,Florianópolis,11/07/2019 14:46:00,-275994195.0,-485185835.0
875427,10105427,Florianópolis,03/02/2019 05:09:15,-275882772.0,-48523211.0
875433,10109082,Florianópolis,09/04/2019 18:02:34,-276055823.0,-485302114.0
875437,10104683,Florianópolis,23/01/2019 09:47:00,-27579149.0,-485259549.0
875450,10110120,Florianópolis,02/05/2019 07:58:17,-275978905.0,-485641597.0
875451,10109583,Florianópolis,20/04/2019 09:42:59,-274498446.0,-483795226.0
875457,10110187,Florianópolis,03/05/2019 15:08:00,-276042265.0,-48469392.0
875460,10108873,Florianópolis,05/04/2019 13:01:42,-276598907.0,-485398094.0
875466,10105476,Florianópolis,04/02/2019 08:25:35,-275792157.0,-485874234.0
875468,10109640,Florianópolis,21/04/2019 12:28:00,-276030141.0,-48591911.0
875470,10107071,Florianópolis,02/03/2019 12:59:21,-275918916.0,-485991376.0
875475,10109206,Florianópolis,12/04/2019 08:11:12,-274475366.0,-484258034.0
875476,10107125,Florianópolis,02/03/2019 22:28:12,-275983033.0,-485538614.0
875479,10105379,Florianópolis,02/02/2019 15:14:36,-27576221.0,-485300063.0
875483,10104007,Florianópolis,11/01/2019 06:35:00,-275974831.0,-485536913.0
875486,10105070,Florianópolis,29/01/2019 14:05:49,-275992981.0,-485542133.0
875492,10106570,Florianópolis,22/02/2019 12:46:00,-275721637.0,-485325893.0
875517,10109990,Florianópolis,29/04/2019 01:19:12,-275961454.0,-485247279.0
875523,10106427,Florianópolis,20/02/2019 03:36:00,-275968776.0,-485439938.0
875527,10108273,Florianópolis,24/03/2019 21:29:27,-275980767.0,-485532103.0
875529,10109101,Florianópolis,10/04/2019 05:45:04,-276023757.0,-485051834.0
875534,10107108,Florianópolis,02/03/2019 19:47:09,-275884337.0,-485995098.0
875537,10109423,Florianópolis,16/04/2019 18:43:25,-276137316.0,-485277333.0
875541,10109099,Florianópolis,10/04/2019 04:25:35,-275972965.0,-485077957.0
875543,10104289,Florianópolis,16/01/2019 10:20:00,-275893232.0,-485240861.0
875545,10106552,Florianópolis,22/02/2019 09:03:00,-275879642.0,-485510371.0
875546,10105242,Florianópolis,31/01/2019 23:57:42,-275967604.0,-485497364.0
875549,10105962,Florianópolis,12/02/2019 14:36:00,-27589437.0,-484618608.0
875555,10110206,Florianópolis,03/05/2019 19:36:06,-275733278.0,-48539024.0
875557,10106544,Florianópolis,22/02/2019 06:28:00,-275787229.0,-485247839.0
875562,10105424,Florianópolis,03/02/2019 03:11:00,-275998665.0,-485076848.0
875564,10108803,Florianópolis,04/04/2019 04:30:00,-275877406.0,-486024291.0
875566,10107312,Florianópolis,05/03/2019 15:07:17,-275777695.0,-485123938.0
875572,10112085,Florianópolis,15/06/2019 16:28:29,-275959696.0,-485831607.0
875576,10112074,Florianópolis,15/06/2019 13:19:19,-27555566.0,-484977215.0
875580,10111883,Florianópolis,12/06/2019 10:24:06,-275990646.0,-485975763.0
875586,10112163,Florianópolis,17/06/2019 11:38:29,-2761092.0,-48520252.0
875595,10110894,Florianópolis,18/05/2019 19:11:00,-275895584.0,-485200212.0
875630,10121045,Florianópolis,24/12/2019 01:02:00,-275750448.0,-48423233.0
877492,10106563,Florianópolis,22/02/2019 11:01:00,-275915727.0,-485432752.0
877503,10106891,Florianópolis,27/02/2019 07:38:51,-275878889.0,-484963225.0
877505,10107144,Florianópolis,03/03/2019 02:13:33,-276059906.0,-485943713.0
877521,10109076,Florianópolis,09/04/2019 16:23:46,-276001348.0,-48470831.0
877540,10109108,Florianópolis,10/04/2019 09:24:48,-27602328.0,-485373639.0
877554,10109614,Florianópolis,20/04/2019 18:42:53,-275856784.0,-485224726.0
877561,10109658,Florianópolis,21/04/2019 18:06:00,-276909543.0,-485548541.0
877569,10109960,Florianópolis,28/04/2019 11:08:50,-275822162.0,-485388306.0
877571,10110072,Florianópolis,30/04/2019 17:07:00,-275962435.0,-485573589.0
877576,10109954,Florianópolis,28/04/2019 08:11:00,-276080659.0,-485193477.0
877577,10110066,Florianópolis,30/04/2019 14:43:00,-2759589.0,-485601869.0
877614,10110994,Florianópolis,21/05/2019 08:10:49,-275585438.0,-485115027.0
877641,10113279,Florianópolis,11/07/2019 16:59:00,-27441174.0,-484974123.0
877732,10120795,Florianópolis,19/12/2019 15:27:00,-277513581.0,-485113704.0
880932,10107624,Florianópolis,11/03/2019 18:44:00,-275975535.0,-485543248.0
880942,10104200,Florianópolis,14/01/2019 15:01:00,-276105898.0,-485957911.0
880944,10104348,Florianópolis,17/01/2019 07:05:00,-275958878.0,-485554134.0
880948,10105813,Florianópolis,09/02/2019 23:13:00,-276394827.0,-48667036.0
880949,10104394,Florianópolis,18/01/2019 00:49:00,-276045329.0,-485467638.0
880958,10104863,Florianópolis,25/01/2019 17:57:23,-276039692.0,-485845866.0
880960,10108101,Florianópolis,21/03/2019 20:47:00,-275898672.0,-485167174.0
880967,10112046,Florianópolis,14/06/2019 23:58:27,-275904272.0,-485579865.0
880971,10105956,Florianópolis,12/02/2019 13:29:06,-275891557.0,-485045409.0
880973,10103838,Florianópolis,08/01/2019 07:16:46,-275972682.0,-485185556.0
880976,10103830,Florianópolis,07/01/2019 23:49:00,-274513162.0,-483815951.0
881011,10106141,Florianópolis,15/02/2019 17:04:36,-276028629.0,-485516701.0
881020,10106576,Florianópolis,22/02/2019 14:13:33,-276057103.0,-485886408.0
881022,10106562,Florianópolis,22/02/2019 10:45:13,-2759928.0,-485750974.0
881053,10107843,Florianópolis,15/03/2019 21:58:00,-27674474.0,-484821204.0
881057,10107365,Florianópolis,06/03/2019 12:54:29,-274283084.0,-484515907.0
881067,10108369,Florianópolis,26/03/2019 19:39:24,-275813077.0,-485924059.0
881069,10108356,Florianópolis,26/03/2019 13:44:24,-275852871.0,-485881798.0
881134,10109656,Florianópolis,21/04/2019 17:58:00,-276614107.0,-485009315.0
881136,10109586,Florianópolis,20/04/2019 10:45:10,-275867137.0,-485501863.0
881142,10109989,Florianópolis,28/04/2019 23:05:17,-275962792.0,-48551711.0
881150,10110032,Florianópolis,29/04/2019 16:11:09,-276007997.0,-485467068.0
881152,10110050,Florianópolis,30/04/2019 08:01:19,-275974831.0,-485536913.0
881165,10110556,Florianópolis,10/05/2019 21:58:00,-27576221.0,-485300063.0
881168,10110166,Florianópolis,03/05/2019 08:38:18,-275719886.0,-485326891.0
881195,10110958,Florianópolis,20/05/2019 12:11:57,-2746507.0,-484486807.0
881200,10110914,Florianópolis,19/05/2019 11:12:27,-275974831.0,-485536913.0
881227,10112089,Florianópolis,15/06/2019 17:17:00,-27600973.0,-485104594.0
881237,10113218,Florianópolis,10/07/2019 17:40:50,-275905862.0,-48601656.0
881241,10112185,Florianópolis,17/06/2019 18:26:00,-275978844.0,-48564615.0
881248,10113213,Florianópolis,10/07/2019 16:26:00,-275969232.0,-485752528.0
881250,10112129,Florianópolis,16/06/2019 14:31:54,-2748554.0,-484114328.0
881306,10119710,Florianópolis,30/11/2019 13:48:00,-275894905.0,-484950996.0
887509,10116709,Florianópolis,27/09/2019 18:47:55,-275053523.0,-485140295.0
887511,10107637,Florianópolis,11/03/2019 22:54:00,-276082589.0,-484532216.0
887523,10107631,Florianópolis,11/03/2019 21:00:00,-275847096.0,-485891966.0
887524,10108613,Florianópolis,31/03/2019 19:25:51,-276070832.0,-485473637.0
887528,10107621,Florianópolis,11/03/2019 18:16:00,-275917983.0,-485970948.0
887529,10108716,Florianópolis,02/04/2019 19:07:03,-275627708.0,-485164009.0
887535,10107166,Florianópolis,03/03/2019 10:51:32,-275788658.0,-48526558.0
887540,10108499,Florianópolis,29/03/2019 16:01:48,-275799568.0,-485432925.0
887545,10112030,Florianópolis,14/06/2019 17:25:52,-275919322.0,-485628013.0
887548,10111924,Florianópolis,13/06/2019 06:46:24,-275889147.0,-48575936.0
887550,10109012,Florianópolis,08/04/2019 09:14:00,-27577005.0,-485283658.0
887555,10109013,Florianópolis,08/04/2019 10:18:00,-278158903.0,-485606259.0
887560,10107902,Florianópolis,16/03/2019 23:53:41,-2759909.0,-485437464.0
887580,10104337,Florianópolis,16/01/2019 20:09:15,-275787222.0,-48506651.0
887597,10104434,Florianópolis,18/01/2019 19:31:00,-276280862.0,-485239814.0
